category,close_time,days_to_expiry,event_ticker,liquidity_usd,no_price,open_interest,question,result,status,tags,ticker,title,volume,yes_price
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,2080000,0.05,10598,"Will the S&P 500 be above 6324.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6324.9999,"Will the S&P 500 be above 6324.9999 on Aug 6, 2025 at 4pm EDT?",15354,0.95
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,2123446,0.565,3001,"Will the S&P 500 be above 6349.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6349.9999,"Will the S&P 500 be above 6349.9999 on Aug 6, 2025 at 4pm EDT?",4718,0.435
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,82522,0.98,1280,"Will the S&P 500 be above 6374.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6374.9999,"Will the S&P 500 be above 6374.9999 on Aug 6, 2025 at 4pm EDT?",1306,0.04
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,60000,0.985,1150,"Will the S&P 500 be above 6399.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6399.9999,"Will the S&P 500 be above 6399.9999 on Aug 6, 2025 at 4pm EDT?",1150,0.03
,2025-08-06T20:00:00Z,-1,KXNASDAQ100U-25AUG06H1600,69856,0.02,1295,"Will the Nasdaq-100 be above 22999.99 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100U-25AUG06H1600-T22999.99,"Will the Nasdaq-100 be above 22999.99 at the end of Aug 6, 2025 at 4pm EDT?",1370,0.98
,2025-08-06T20:00:00Z,-1,KXNASDAQ100U-25AUG06H1600,86826,0.04,1900,"Will the Nasdaq-100 be above 23099.99 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100U-25AUG06H1600-T23099.99,"Will the Nasdaq-100 be above 23099.99 at the end of Aug 6, 2025 at 4pm EDT?",2310,0.98
,2025-08-06T20:00:00Z,-1,KXNASDAQ100U-25AUG06H1600,2119570,0.075,2657,"Will the Nasdaq-100 be above 23199.99 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100U-25AUG06H1600-T23199.99,"Will the Nasdaq-100 be above 23199.99 at the end of Aug 6, 2025 at 4pm EDT?",4657,0.925
,2025-08-06T20:00:00Z,-1,KXNASDAQ100U-25AUG06H1600,2115353,0.525,5200,"Will the Nasdaq-100 be above 23299.99 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100U-25AUG06H1600-T23299.99,"Will the Nasdaq-100 be above 23299.99 at the end of Aug 6, 2025 at 4pm EDT?",9587,0.475
,2025-08-06T20:00:00Z,-1,KXNASDAQ100-25AUG06H1600,300444,0.985,2008,"Will the Nasdaq-100 be between 23000 and 23099.9900 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100-25AUG06H1600-B23050,"Will the Nasdaq-100 be between 23000 and 23099.9900 at the end of Aug 6, 2025 at 4pm EDT?",2008,0.03
,2025-08-06T20:00:00Z,-1,KXNASDAQ100-25AUG06H1600,10400000,0.54,428,"Will the Nasdaq-100 be between 23200 and 23299.9900 at the end of Aug 6, 2025 at 4pm EDT?",,active,,KXNASDAQ100-25AUG06H1600-B23250,"Will the Nasdaq-100 be between 23200 and 23299.9900 at the end of Aug 6, 2025 at 4pm EDT?",1934,0.46
,2025-08-06T20:00:00Z,-1,KXINX-25AUG06H1600,200396,0.99,1015,"Will the S&P 500 be between 6275 and 6299.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINX-25AUG06H1600-B6287,"Will the S&P 500 be between 6275 and 6299.9999 on Aug 6, 2025 at 4pm EDT?",1025,0.02
,2025-08-06T20:00:00Z,-1,KXINX-25AUG06H1600,10400000,0.57,953,"Will the S&P 500 be between 6350 and 6374.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINX-25AUG06H1600-B6362,"Will the S&P 500 be between 6350 and 6374.9999 on Aug 6, 2025 at 4pm EDT?",2126,0.43
,2025-08-06T20:00:00Z,-1,KXINX-25AUG06H1600,200231,0.99,2417,"Will the S&P 500 be between 6400 and 6424.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINX-25AUG06H1600-B6412,"Will the S&P 500 be between 6400 and 6424.9999 on Aug 6, 2025 at 4pm EDT?",2417,0.02
,2025-08-06T21:00:00Z,-1,KXETH-25AUG0617,30876304,0.98,601,"Ethereum price at Aug 6, 2025 at 5pm EDT?",,active,,KXETH-25AUG0617-B3500,"Ethereum price at Aug 6, 2025 at 5pm EDT?",1201,0.04
,2025-08-06T21:00:00Z,-1,KXETH-25AUG0617,30139388,0.98,1400,"Ethereum price at Aug 6, 2025 at 5pm EDT?",,active,,KXETH-25AUG0617-B3540,"Ethereum price at Aug 6, 2025 at 5pm EDT?",1400,0.04
,2025-08-06T21:00:00Z,-1,KXETH-25AUG0617,29400904,0.975,1094,"Ethereum price at Aug 6, 2025 at 5pm EDT?",,active,,KXETH-25AUG0617-B3580,"Ethereum price at Aug 6, 2025 at 5pm EDT?",1094,0.05
,2025-08-06T21:00:00Z,-1,KXETHD-25AUG0617,13833643,0.04,750,"Ethereum price at Aug 6, 2025 at 5pm EDT?",,active,,KXETHD-25AUG0617-T3559.99,"Ethereum price at Aug 6, 2025 at 5pm EDT?",772,0.98
,2025-08-06T21:00:00Z,-1,KXETHD-25AUG0617,26048,0.035,1349,"Ethereum price at Aug 6, 2025 at 5pm EDT?",,active,,KXETHD-25AUG0617-T3599.99,"Ethereum price at Aug 6, 2025 at 5pm EDT?",4131,0.965
,2025-08-06T21:00:00Z,-1,KXBTC-25AUG0617,37369430,0.98,1960,"Bitcoin price range  on Aug 6, 2025?",,active,,KXBTC-25AUG0617-B113000,"Bitcoin price range  on Aug 6, 2025?",1960,0.04
,2025-08-06T21:00:00Z,-1,KXBTC-25AUG0617,36884391,0.98,1723,"Bitcoin price range  on Aug 6, 2025?",,active,,KXBTC-25AUG0617-B113500,"Bitcoin price range  on Aug 6, 2025?",2009,0.04
,2025-08-06T21:00:00Z,-1,KXBTC-25AUG0617,38032559,0.81,2124,"Bitcoin price range  on Aug 6, 2025?",,active,,KXBTC-25AUG0617-B115000,"Bitcoin price range  on Aug 6, 2025?",3194,0.19
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,18671561,0.04,1942,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T110749.99,"Bitcoin price  on Aug 6, 2025?",1942,0.98
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,18448011,0.05,1511,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T111749.99,"Bitcoin price  on Aug 6, 2025?",2511,0.95
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,17586610,0.04,706,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T112249.99,"Bitcoin price  on Aug 6, 2025?",706,0.98
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,18251216,0.03,609,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T112749.99,"Bitcoin price  on Aug 6, 2025?",629,0.97
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,4544640,0.04,1103,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T113249.99,"Bitcoin price  on Aug 6, 2025?",1241,0.98
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,4520246,0.04,2636,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T113749.99,"Bitcoin price  on Aug 6, 2025?",4344,0.98
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,5541740,0.03,3480,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T114249.99,"Bitcoin price  on Aug 6, 2025?",6117,0.97
,2025-08-06T21:00:00Z,-1,KXBTCD-25AUG0617,-7544456,0.075,1895,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0617-T114749.99,"Bitcoin price  on Aug 6, 2025?",2379,0.925
,2025-08-06T21:00:00Z,-1,KXDOGE-25AUG0617,18179194,0.94,1202,"Dogecoin price range  on Aug 6, 2025?",,active,,KXDOGE-25AUG0617-B0.197,"Dogecoin price range  on Aug 6, 2025?",1219,0.12
,2025-08-07T03:59:00Z,-1,KXHIGHPHIL-25AUG06,200676,0.745,6157,"Will the **high temp in Philadelphia** be <80° on Aug 6, 2025?",,active,,KXHIGHPHIL-25AUG06-T80,"Will the **high temp in Philadelphia** be <80° on Aug 6, 2025?",9806,0.255
,2025-08-07T03:59:00Z,-1,KXHIGHPHIL-25AUG06,209933,0.41,9318,"Will the **high temp in Philadelphia** be 80-81° on Aug 6, 2025?",,active,,KXHIGHPHIL-25AUG06-B80.5,"Will the **high temp in Philadelphia** be 80-81° on Aug 6, 2025?",12406,0.59
,2025-08-07T03:59:00Z,-1,KXHIGHPHIL-25AUG06,171047,0.895,4636,"Will the **high temp in Philadelphia** be 82-83° on Aug 6, 2025?",,active,,KXHIGHPHIL-25AUG06-B82.5,"Will the **high temp in Philadelphia** be 82-83° on Aug 6, 2025?",7010,0.105
,2025-08-07T03:59:00Z,-1,KXHIGHMIA-25AUG06,1144725,0.995,2263,"Will the **high temp in Miami** be 88-89° on Aug 6, 2025?",,active,,KXHIGHMIA-25AUG06-B88.5,"Will the **high temp in Miami** be 88-89° on Aug 6, 2025?",2715,0.01
,2025-08-07T03:59:00Z,-1,KXHIGHMIA-25AUG06,1286711,0.995,4839,"Will the **high temp in Miami** be 90-91° on Aug 6, 2025?",,active,,KXHIGHMIA-25AUG06-B90.5,"Will the **high temp in Miami** be 90-91° on Aug 6, 2025?",7040,0.01
,2025-08-07T03:59:00Z,-1,KXHIGHMIA-25AUG06,670204,0.395,6166,"Will the **high temp in Miami** be 92-93° on Aug 6, 2025?",,active,,KXHIGHMIA-25AUG06-B92.5,"Will the **high temp in Miami** be 92-93° on Aug 6, 2025?",10449,0.605
,2025-08-07T03:59:00Z,-1,KXHIGHMIA-25AUG06,504923,0.77,3264,"Will the **high temp in Miami** be 94-95° on Aug 6, 2025?",,active,,KXHIGHMIA-25AUG06-B94.5,"Will the **high temp in Miami** be 94-95° on Aug 6, 2025?",4403,0.23
,2025-08-07T03:59:00Z,-1,KXHIGHNY-25AUG06,437565,0.995,7136,"Will the **high temp in NYC** be <79° on Aug 6, 2025?",,active,,KXHIGHNY-25AUG06-T79,"Will the **high temp in NYC** be <79° on Aug 6, 2025?",10416,0.01
,2025-08-07T03:59:00Z,-1,KXHIGHNY-25AUG06,297975,0.035,11177,"Will the **high temp in NYC** be 79-80° on Aug 6, 2025?",,active,,KXHIGHNY-25AUG06-B79.5,"Will the **high temp in NYC** be 79-80° on Aug 6, 2025?",19452,0.965
,2025-08-07T03:59:00Z,-1,KXHIGHNY-25AUG06,394491,0.965,12049,"Will the **high temp in NYC** be 81-82° on Aug 6, 2025?",,active,,KXHIGHNY-25AUG06-B81.5,"Will the **high temp in NYC** be 81-82° on Aug 6, 2025?",19731,0.035
,2025-08-07T03:59:00Z,-1,KXHIGHNY-25AUG06,405497,0.995,7680,"Will the **high temp in NYC** be 83-84° on Aug 6, 2025?",,active,,KXHIGHNY-25AUG06-B83.5,"Will the **high temp in NYC** be 83-84° on Aug 6, 2025?",9731,0.01
,2025-08-07T03:59:00Z,-1,KXSPOTIFY2D-25AUG06,150129,0.995,3246,"Will the top Song on Aug 6, 2025 be Your Idol?",,active,,KXSPOTIFY2D-25AUG06-YOU,"Will the top Song on Aug 6, 2025 be Your Idol?",3246,0.01
,2025-08-07T04:59:00Z,-1,KXHIGHAUS-25AUG06,403962,0.99,1463,"Will the **high temp in Austin** be 93-94° on Aug 6, 2025?",,active,,KXHIGHAUS-25AUG06-B93.5,"Will the **high temp in Austin** be 93-94° on Aug 6, 2025?",2080,0.02
,2025-08-07T04:59:00Z,-1,KXHIGHAUS-25AUG06,817776,0.9,4915,"Will the **high temp in Austin** be 95-96° on Aug 6, 2025?",,active,,KXHIGHAUS-25AUG06-B95.5,"Will the **high temp in Austin** be 95-96° on Aug 6, 2025?",8668,0.1
,2025-08-07T04:59:00Z,-1,KXHIGHAUS-25AUG06,539607,0.335,8618,"Will the **high temp in Austin** be 97-98° on Aug 6, 2025?",,active,,KXHIGHAUS-25AUG06-B97.5,"Will the **high temp in Austin** be 97-98° on Aug 6, 2025?",10689,0.665
,2025-08-07T04:59:00Z,-1,KXHIGHAUS-25AUG06,691399,0.725,3703,"Will the **high temp in Austin** be 99-100° on Aug 6, 2025?",,active,,KXHIGHAUS-25AUG06-B99.5,"Will the **high temp in Austin** be 99-100° on Aug 6, 2025?",6301,0.275
,2025-08-07T04:59:00Z,-1,KXHIGHCHI-25AUG06,1137218,0.995,10193,"Will the high temp in Chicago be 84-85° on Aug 6, 2025?",,active,,KXHIGHCHI-25AUG06-B84.5,"Will the high temp in Chicago be 84-85° on Aug 6, 2025?",11104,0.01
,2025-08-07T04:59:00Z,-1,KXHIGHCHI-25AUG06,601633,0.525,6134,"Will the high temp in Chicago be 86-87° on Aug 6, 2025?",,active,,KXHIGHCHI-25AUG06-B86.5,"Will the high temp in Chicago be 86-87° on Aug 6, 2025?",10310,0.475
,2025-08-07T04:59:00Z,-1,KXHIGHCHI-25AUG06,708607,0.545,3900,"Will the high temp in Chicago be 88-89° on Aug 6, 2025?",,active,,KXHIGHCHI-25AUG06-B88.5,"Will the high temp in Chicago be 88-89° on Aug 6, 2025?",7042,0.455
,2025-08-07T04:59:00Z,-1,KXHIGHCHI-25AUG06,523378,0.9,4626,"Will the high temp in Chicago be >89° on Aug 6, 2025?",,active,,KXHIGHCHI-25AUG06-T89,"Will the high temp in Chicago be >89° on Aug 6, 2025?",6107,0.1
,2025-08-07T05:59:00Z,-1,KXHIGHDEN-25AUG06,676248,0.64,1843,"Will the **high temp in Denver** be 95-96° on Aug 6, 2025?",,active,,KXHIGHDEN-25AUG06-B95.5,"Will the **high temp in Denver** be 95-96° on Aug 6, 2025?",3372,0.36
,2025-08-07T05:59:00Z,-1,KXHIGHDEN-25AUG06,807669,0.375,3123,"Will the **high temp in Denver** be >96° on Aug 6, 2025?",,active,,KXHIGHDEN-25AUG06-T96,"Will the **high temp in Denver** be >96° on Aug 6, 2025?",5843,0.625
,2025-08-07T06:59:00Z,-1,KXHIGHLAX-25AUG06,160745,0.995,6812,"Will the **high temp in LA** be 74-75° on Aug 6, 2025?",,active,,KXHIGHLAX-25AUG06-B74.5,"Will the **high temp in LA** be 74-75° on Aug 6, 2025?",9344,0.01
,2025-08-07T06:59:00Z,-1,KXHIGHLAX-25AUG06,243571,0.24,9390,"Will the **high temp in LA** be 76-77° on Aug 6, 2025?",,active,,KXHIGHLAX-25AUG06-B76.5,"Will the **high temp in LA** be 76-77° on Aug 6, 2025?",12314,0.76
,2025-08-07T06:59:00Z,-1,KXHIGHLAX-25AUG06,164450,0.73,4429,"Will the **high temp in LA** be 78-79° on Aug 6, 2025?",,active,,KXHIGHLAX-25AUG06-B78.5,"Will the **high temp in LA** be 78-79° on Aug 6, 2025?",8777,0.27
,2025-08-07T06:59:00Z,-1,KXHIGHLAX-25AUG06,1634549,0.975,19159,"Will the **high temp in LA** be >79° on Aug 6, 2025?",,active,,KXHIGHLAX-25AUG06-T79,"Will the **high temp in LA** be >79° on Aug 6, 2025?",24538,0.025
,2025-08-07T12:30:00Z,-1,KXJOBLESSCLAIMS-25AUG07,525624,0.04,4322,"How many initial jobless claims will there be the week ending Aug 2, 2025?",,active,,KXJOBLESSCLAIMS-25AUG07-200000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",5558,0.96
,2025-08-07T12:30:00Z,-1,KXJOBLESSCLAIMS-25AUG07,660350,0.485,5655,"How many initial jobless claims will there be the week ending Aug 2, 2025?",,active,,KXJOBLESSCLAIMS-25AUG07-225000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",5995,0.515
,2025-08-07T12:30:00Z,-1,KXJOBLESSCLAIMS-25AUG07,268627,0.07,1512,"How many initial jobless claims will there be the week ending Aug 2, 2025?",,active,,KXJOBLESSCLAIMS-25AUG07-210000,"How many initial jobless claims will there be the week ending Aug 2, 2025?",2240,0.93
,2025-08-07T14:00:00Z,-1,KXTRUMPMENTION-25AUG06,3591337,0.32,353,What will Trump say during The President's Announcement originally scheduled for 4:30PM ET on August 6?,,active,,KXTRUMPMENTION-25AUG06-JOB,What will Trump say during The President's Announcement originally scheduled for 4:30PM ET on August 6?,853,0.68
,2025-08-07T14:00:00Z,-1,KXTRUMPMENTION-25AUG06,2606403,0.13,724,What will Trump say during The President's Announcement originally scheduled for 4:30PM ET on August 6?,,active,,KXTRUMPMENTION-25AUG06-HOT,What will Trump say during The President's Announcement originally scheduled for 4:30PM ET on August 6?,724,0.87
,2025-08-08T04:59:00Z,-1,KXHIGHAUS-25AUG07,358888,0.63,1466,"Will the **high temp in Austin** be 99-100° on Aug 7, 2025?",,active,,KXHIGHAUS-25AUG07-B99.5,"Will the **high temp in Austin** be 99-100° on Aug 7, 2025?",1466,0.37
,2025-08-08T05:59:00Z,-1,KXHIGHDEN-25AUG07,277671,0.98,1039,"Will the **high temp in Denver** be >102° on Aug 7, 2025?",,active,,KXHIGHDEN-25AUG07-T102,"Will the **high temp in Denver** be >102° on Aug 7, 2025?",1326,0.04
,2025-08-08T14:00:00Z,-1,KXSPOTIFYSONGSTWHF-25AUG08,121934,0.935,790,"They Wanna Have Fun streams by Aug 8, 2025?",,active,,KXSPOTIFYSONGSTWHF-25AUG08-6,"They Wanna Have Fun streams by Aug 8, 2025?",1523,0.13
,2025-08-08T14:00:00Z,-1,KXSPOTIFYSONGSSUBWAY-25AUG08,122119,0.01,1041,"The Subway streams by Aug 8, 2025?",,active,,KXSPOTIFYSONGSSUBWAY-25AUG08-20,"The Subway streams by Aug 8, 2025?",1590,0.995
,2025-08-08T14:00:00Z,-1,KXSPOTIFYSONGSSUBWAY-25AUG08,10991,0.01,1009,"The Subway streams by Aug 8, 2025?",,active,,KXSPOTIFYSONGSSUBWAY-25AUG08-25,"The Subway streams by Aug 8, 2025?",1018,0.995
,2025-08-08T15:00:00Z,-1,KXAPRPOTUS-25AUG08,269709,0.295,1569,Will the President's approval rating be between 45.6 and 46.0 according to RealClearPolitics?,,active,,KXAPRPOTUS-25AUG08-45.8,Will the President's approval rating be between 45.6 and 46.0 according to RealClearPolitics?,1843,0.705
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,2447470,0.3,610,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T110499.99,"Bitcoin price  on Aug 8, 2025?",610,0.85
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,1989834,0.3,615,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T110999.99,"Bitcoin price  on Aug 8, 2025?",659,0.85
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,-196442,0.3,649,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T111499.99,"Bitcoin price  on Aug 8, 2025?",651,0.85
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,248115,0.19,660,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T111999.99,"Bitcoin price  on Aug 8, 2025?",698,0.81
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,1420165,0.16,962,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T112499.99,"Bitcoin price  on Aug 8, 2025?",2012,0.84
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,8262480,0.275,4165,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T112999.99,"Bitcoin price  on Aug 8, 2025?",5776,0.725
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,4721412,0.235,1001,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T113499.99,"Bitcoin price  on Aug 8, 2025?",3276,0.765
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,6018168,0.285,994,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T113999.99,"Bitcoin price  on Aug 8, 2025?",1684,0.715
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,2941720,0.355,692,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T114499.99,"Bitcoin price  on Aug 8, 2025?",9444,0.645
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,3099680,0.38,545,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T114999.99,"Bitcoin price  on Aug 8, 2025?",5898,0.62
,2025-08-08T21:00:00Z,-1,KXBTCD-25AUG0817,1303075,0.555,600,"Bitcoin price  on Aug 8, 2025?",,active,,KXBTCD-25AUG0817-T115999.99,"Bitcoin price  on Aug 8, 2025?",1289,0.445
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,433277,0.195,2462,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-TRU,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,3853,0.805
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,740659,0.17,1567,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-BILL,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1881,0.83
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,111108,0.14,1628,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-ELON,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1692,0.86
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,386520,0.645,1431,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-OLI,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1562,0.355
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,125616,0.43,2955,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-CORR,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,3198,0.57
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,357524,0.575,2088,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-EPS,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,2433,0.425
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,255913,0.25,1303,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-GREED,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1828,0.75
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,119318,0.41,571,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-ICE,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,987,0.59
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,217465,0.55,1146,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-TAR,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1461,0.45
,2025-08-09T14:00:00Z,-1,KXBERNIEMENTION-25AUG08,75636,0.145,1699,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,,active,,KXBERNIEMENTION-25AUG08-WORK,What will Bernie Sanders say during speech during his Fighting Oligarchy tour?,1745,0.855
,2025-08-10T03:59:00Z,-1,KXSPACEXSTARSHIP,174799,0.995,3769,"Will SpaceX launch another Starship by Aug 9, 2025?",,active,,KXSPACEXSTARSHIP-25AUG09,"Will SpaceX launch another Starship by Aug 9, 2025?",5696,0.01
,2025-08-11T03:59:00Z,-1,KXTOPSONG-25AUG16,424695,0.09,4528,Will Golden be the #1 song on the Billboard Hot 100 charts this week?,,active,,KXTOPSONG-25AUG16-GOL,Will Golden be the #1 song on the Billboard Hot 100 charts this week?,4786,0.91
,2025-08-11T03:59:00Z,-1,KXBILLBOARDRUNNERUPSONG-25AUG16,332812,0.12,1702,"Billboard Hot 100 #2 on Aug 16, 2025 chart?",,active,,KXBILLBOARDRUNNERUPSONG-25AUG16-ORD,"Billboard Hot 100 #2 on Aug 16, 2025 chart?",1755,0.88
